197143,16,1632,exp(2)-max(32)-min(16)-cc(16)
197170,16,1648,exp(2)-max(32)-min(16)-cc(16)
197214,16,1664,exp(2)-max(32)-min(16)-cc(16)
197250,16,1680,exp(2)-max(32)-min(16)-cc(16)
199243,16,1696,exp(2)-max(32)-min(16)-cc(16)
199302,16,1712,exp(2)-max(32)-min(16)-cc(16)
199330,16,1728,exp(2)-max(32)-min(16)-cc(16)
224983,16,1744,exp(2)-max(32)-min(16)-cc(16)
225034,16,1760,exp(2)-max(32)-min(16)-cc(16)
225075,16,1776,exp(2)-max(32)-min(16)-cc(16)
225128,16,1792,exp(2)-max(32)-min(16)-cc(16)
225151,16,1808,exp(2)-max(32)-min(16)-cc(16)
227251,16,1824,exp(2)-max(32)-min(16)-cc(16)
227300,16,1840,exp(2)-max(32)-min(16)-cc(16)
229108,16,1856,exp(2)-max(32)-min(16)-cc(16)
229163,16,1872,exp(2)-max(32)-min(16)-cc(16)
229211,16,1888,exp(2)-max(32)-min(16)-cc(16)
229275,16,1904,exp(2)-max(32)-min(16)-cc(16)
229324,16,1920,exp(2)-max(32)-min(16)-cc(16)
229379,16,1936,exp(2)-max(32)-min(16)-cc(16)
231128,16,1952,exp(2)-max(32)-min(16)-cc(16)
231209,16,1968,exp(2)-max(32)-min(16)-cc(16)
231248,16,1984,exp(2)-max(32)-min(16)-cc(16)
242104,-16,1968,exp(2)-max(32)-min(16)-cc(16)
256964,16,1984,exp(2)-max(32)-min(16)-cc(16)
257031,16,2000,exp(2)-max(32)-min(16)-cc(16)
257087,16,2016,exp(2)-max(32)-min(16)-cc(16)
257124,16,2032,exp(2)-max(32)-min(16)-cc(16)
257166,16,2048,exp(2)-max(32)-min(16)-cc(16)
258980,16,2064,exp(2)-max(32)-min(16)-cc(16)
259041,16,2080,exp(2)-max(32)-min(16)-cc(16)
261226,16,2096,exp(2)-max(32)-min(16)-cc(16)
261282,16,2112,exp(2)-max(32)-min(16)-cc(16)
261310,16,2128,exp(2)-max(32)-min(16)-cc(16)
261340,16,2144,exp(2)-max(32)-min(16)-cc(16)
261364,16,2160,exp(2)-max(32)-min(16)-cc(16)
261386,16,2176,exp(2)-max(32)-min(16)-cc(16)
263183,16,2192,exp(2)-max(32)-min(16)-cc(16)
263233,16,2208,exp(2)-max(32)-min(16)-cc(16)
263269,16,2224,exp(2)-max(32)-min(16)-cc(16)
289039,16,2240,exp(2)-max(32)-min(16)-cc(16)
289142,16,2256,exp(2)-max(32)-min(16)-cc(16)
289185,16,2272,exp(2)-max(32)-min(16)-cc(16)
289227,16,2288,exp(2)-max(32)-min(16)-cc(16)
289275,16,2304,exp(2)-max(32)-min(16)-cc(16)
289831,-16,2288,exp(2)-max(32)-min(16)-cc(16)
291141,16,2304,exp(2)-max(32)-min(16)-cc(16)
291195,16,2320,exp(2)-max(32)-min(16)-cc(16)
293117,16,2336,exp(2)-max(32)-min(16)-cc(16)
293202,16,2352,exp(2)-max(32)-min(16)-cc(16)
293257,16,2368,exp(2)-max(32)-min(16)-cc(16)
293310,16,2384,exp(2)-max(32)-min(16)-cc(16)
293344,16,2400,exp(2)-max(32)-min(16)-cc(16)
293393,16,2416,exp(2)-max(32)-min(16)-cc(16)
295187,16,2432,exp(2)-max(32)-min(16)-cc(16)
295245,16,2448,exp(2)-max(32)-min(16)-cc(16)
295272,16,2464,exp(2)-max(32)-min(16)-cc(16)
320967,16,2480,exp(2)-max(32)-min(16)-cc(16)
321088,16,2496,exp(2)-max(32)-min(16)-cc(16)
321141,16,2512,exp(2)-max(32)-min(16)-cc(16)
321166,16,2528,exp(2)-max(32)-min(16)-cc(16)
321187,16,2544,exp(2)-max(32)-min(16)-cc(16)
323128,16,2560,exp(2)-max(32)-min(16)-cc(16)
323188,16,2576,exp(2)-max(32)-min(16)-cc(16)
325092,16,2592,exp(2)-max(32)-min(16)-cc(16)
325166,16,2608,exp(2)-max(32)-min(16)-cc(16)
325192,16,2624,exp(2)-max(32)-min(16)-cc(16)
325215,16,2640,exp(2)-max(32)-min(16)-cc(16)
325267,16,2656,exp(2)-max(32)-min(16)-cc(16)
325292,16,2672,exp(2)-max(32)-min(16)-cc(16)
327182,16,2688,exp(2)-max(32)-min(16)-cc(16)
327235,16,2704,exp(2)-max(32)-min(16)-cc(16)
327260,16,2720,exp(2)-max(32)-min(16)-cc(16)
338019,-16,2704,exp(2)-max(32)-min(16)-cc(16)
353028,16,2720,exp(2)-max(32)-min(16)-cc(16)
353101,16,2736,exp(2)-max(32)-min(16)-cc(16)
353138,16,2752,exp(2)-max(32)-min(16)-cc(16)
353200,16,2768,exp(2)-max(32)-min(16)-cc(16)
353235,16,2784,exp(2)-max(32)-min(16)-cc(16)
354999,16,2800,exp(2)-max(32)-min(16)-cc(16)
355054,16,2816,exp(2)-max(32)-min(16)-cc(16)
357143,16,2832,exp(2)-max(32)-min(16)-cc(16)
357215,16,2848,exp(2)-max(32)-min(16)-cc(16)
357258,16,2864,exp(2)-max(32)-min(16)-cc(16)
357303,16,2880,exp(2)-max(32)-min(16)-cc(16)
357329,16,2896,exp(2)-max(32)-min(16)-cc(16)
357356,16,2912,exp(2)-max(32)-min(16)-cc(16)
359073,16,2928,exp(2)-max(32)-min(16)-cc(16)
359121,16,2944,exp(2)-max(32)-min(16)-cc(16)
359149,16,2960,exp(2)-max(32)-min(16)-cc(16)
385010,16,2976,exp(2)-max(32)-min(16)-cc(16)
385066,16,2992,exp(2)-max(32)-min(16)-cc(16)
385101,16,3008,exp(2)-max(32)-min(16)-cc(16)
385126,16,3024,exp(2)-max(32)-min(16)-cc(16)
385154,16,3040,exp(2)-max(32)-min(16)-cc(16)
385828,-16,3024,exp(2)-max(32)-min(16)-cc(16)
387051,16,3040,exp(2)-max(32)-min(16)-cc(16)
387114,16,3056,exp(2)-max(32)-min(16)-cc(16)
389087,16,3072,exp(2)-max(32)-min(16)-cc(16)
389151,16,3088,exp(2)-max(32)-min(16)-cc(16)
389187,16,3104,exp(2)-max(32)-min(16)-cc(16)
389212,16,3120,exp(2)-max(32)-min(16)-cc(16)
389229,16,3136,exp(2)-max(32)-min(16)-cc(16)
389245,16,3152,exp(2)-max(32)-min(16)-cc(16)
391183,16,3168,exp(2)-max(32)-min(16)-cc(16)
391237,16,3184,exp(2)-max(32)-min(16)-cc(16)
391265,16,3200,exp(2)-max(32)-min(16)-cc(16)
417028,16,3216,exp(2)-max(32)-min(16)-cc(16)
417077,16,3232,exp(2)-max(32)-min(16)-cc(16)
417118,16,3248,exp(2)-max(32)-min(16)-cc(16)
417144,16,3264,exp(2)-max(32)-min(16)-cc(16)
417166,16,3280,exp(2)-max(32)-min(16)-cc(16)
418982,16,3296,exp(2)-max(32)-min(16)-cc(16)
419050,16,3312,exp(2)-max(32)-min(16)-cc(16)
421048,16,3328,exp(2)-max(32)-min(16)-cc(16)
421142,16,3344,exp(2)-max(32)-min(16)-cc(16)
421219,16,3360,exp(2)-max(32)-min(16)-cc(16)
421431,16,3376,exp(2)-max(32)-min(16)-cc(16)
421480,16,3392,exp(2)-max(32)-min(16)-cc(16)
421522,16,3408,exp(2)-max(32)-min(16)-cc(16)
423103,16,3424,exp(2)-max(32)-min(16)-cc(16)
423181,16,3440,exp(2)-max(32)-min(16)-cc(16)
423224,16,3456,exp(2)-max(32)-min(16)-cc(16)
434157,-16,3440,exp(2)-max(32)-min(16)-cc(16)
448956,16,3456,exp(2)-max(32)-min(16)-cc(16)
449027,16,3472,exp(2)-max(32)-min(16)-cc(16)
449077,16,3488,exp(2)-max(32)-min(16)-cc(16)
449114,16,3504,exp(2)-max(32)-min(16)-cc(16)
449156,16,3520,exp(2)-max(32)-min(16)-cc(16)
451146,16,3536,exp(2)-max(32)-min(16)-cc(16)
451201,16,3552,exp(2)-max(32)-min(16)-cc(16)
453043,16,3568,exp(2)-max(32)-min(16)-cc(16)
453095,16,3584,exp(2)-max(32)-min(16)-cc(16)
453133,16,3600,exp(2)-max(32)-min(16)-cc(16)
453247,16,3616,exp(2)-max(32)-min(16)-cc(16)
453298,16,3632,exp(2)-max(32)-min(16)-cc(16)
453350,16,3648,exp(2)-max(32)-min(16)-cc(16)
455140,16,3664,exp(2)-max(32)-min(16)-cc(16)
455203,16,3680,exp(2)-max(32)-min(16)-cc(16)
455233,16,3696,exp(2)-max(32)-min(16)-cc(16)
481021,16,3712,exp(2)-max(32)-min(16)-cc(16)
481071,16,3728,exp(2)-max(32)-min(16)-cc(16)
481099,16,3744,exp(2)-max(32)-min(16)-cc(16)
481127,16,3760,exp(2)-max(32)-min(16)-cc(16)
481155,16,3776,exp(2)-max(32)-min(16)-cc(16)
482009,-16,3760,exp(2)-max(32)-min(16)-cc(16)
483170,16,3776,exp(2)-max(32)-min(16)-cc(16)
483254,16,3792,exp(2)-max(32)-min(16)-cc(16)
485204,16,3808,exp(2)-max(32)-min(16)-cc(16)
485263,16,3824,exp(2)-max(32)-min(16)-cc(16)
485292,16,3840,exp(2)-max(32)-min(16)-cc(16)
485314,16,3856,exp(2)-max(32)-min(16)-cc(16)
485335,16,3872,exp(2)-max(32)-min(16)-cc(16)
485355,16,3888,exp(2)-max(32)-min(16)-cc(16)
487036,16,3904,exp(2)-max(32)-min(16)-cc(16)
487094,16,3920,exp(2)-max(32)-min(16)-cc(16)
487145,16,3936,exp(2)-max(32)-min(16)-cc(16)
513055,16,3952,exp(2)-max(32)-min(16)-cc(16)
513112,16,3968,exp(2)-max(32)-min(16)-cc(16)
513134,16,3984,exp(2)-max(32)-min(16)-cc(16)
513170,16,4000,exp(2)-max(32)-min(16)-cc(16)
513187,16,4016,exp(2)-max(32)-min(16)-cc(16)
515254,16,4032,exp(2)-max(32)-min(16)-cc(16)
515315,16,4048,exp(2)-max(32)-min(16)-cc(16)
517112,16,4064,exp(2)-max(32)-min(16)-cc(16)
517161,16,4080,exp(2)-max(32)-min(16)-cc(16)
517188,16,4096,exp(2)-max(32)-min(16)-cc(16)
517223,16,4112,exp(2)-max(32)-min(16)-cc(16)
517252,16,4128,exp(2)-max(32)-min(16)-cc(16)
517282,16,4144,exp(2)-max(32)-min(16)-cc(16)
519124,16,4160,exp(2)-max(32)-min(16)-cc(16)
519237,16,4176,exp(2)-max(32)-min(16)-cc(16)
519286,16,4192,exp(2)-max(32)-min(16)-cc(16)
530042,-16,4176,exp(2)-max(32)-min(16)-cc(16)
545022,16,4192,exp(2)-max(32)-min(16)-cc(16)
545079,16,4208,exp(2)-max(32)-min(16)-cc(16)
545127,16,4224,exp(2)-max(32)-min(16)-cc(16)
545162,16,4240,exp(2)-max(32)-min(16)-cc(16)
545195,16,4256,exp(2)-max(32)-min(16)-cc(16)
547064,16,4272,exp(2)-max(32)-min(16)-cc(16)
547118,16,4288,exp(2)-max(32)-min(16)-cc(16)
549108,16,4304,exp(2)-max(32)-min(16)-cc(16)
549155,16,4320,exp(2)-max(32)-min(16)-cc(16)
549186,16,4336,exp(2)-max(32)-min(16)-cc(16)
549227,16,4352,exp(2)-max(32)-min(16)-cc(16)
549263,16,4368,exp(2)-max(32)-min(16)-cc(16)
549303,16,4384,exp(2)-max(32)-min(16)-cc(16)
550992,16,4400,exp(2)-max(32)-min(16)-cc(16)
551051,16,4416,exp(2)-max(32)-min(16)-cc(16)
551101,16,4432,exp(2)-max(32)-min(16)-cc(16)
577206,16,4448,exp(2)-max(32)-min(16)-cc(16)
577394,16,4464,exp(2)-max(32)-min(16)-cc(16)
577471,16,4480,exp(2)-max(32)-min(16)-cc(16)
577567,16,4496,exp(2)-max(32)-min(16)-cc(16)
577654,16,4512,exp(2)-max(32)-min(16)-cc(16)
577844,-16,4496,exp(2)-max(32)-min(16)-cc(16)
579197,16,4512,exp(2)-max(32)-min(16)-cc(16)
579238,16,4528,exp(2)-max(32)-min(16)-cc(16)
581063,16,4544,exp(2)-max(32)-min(16)-cc(16)
581131,16,4560,exp(2)-max(32)-min(16)-cc(16)
581173,16,4576,exp(2)-max(32)-min(16)-cc(16)
581217,16,4592,exp(2)-max(32)-min(16)-cc(16)
581239,16,4608,exp(2)-max(32)-min(16)-cc(16)
581265,16,4624,exp(2)-max(32)-min(16)-cc(16)
582999,16,4640,exp(2)-max(32)-min(16)-cc(16)
583054,16,4656,exp(2)-max(32)-min(16)-cc(16)
583086,16,4672,exp(2)-max(32)-min(16)-cc(16)
596906,8,4680,exp(2)-max(32)-min(16)-cc(16)
608966,16,4696,exp(2)-max(32)-min(16)-cc(16)
609066,8,4704,exp(2)-max(32)-min(16)-cc(16)
609124,8,4712,exp(2)-max(32)-min(16)-cc(16)
609160,16,4728,exp(2)-max(32)-min(16)-cc(16)
609200,16,4744,exp(2)-max(32)-min(16)-cc(16)
609237,16,4760,exp(2)-max(32)-min(16)-cc(16)
611183,16,4776,exp(2)-max(32)-min(16)-cc(16)
611257,16,4792,exp(2)-max(32)-min(16)-cc(16)
612955,16,4808,exp(2)-max(32)-min(16)-cc(16)
625971,-16,4792,exp(2)-max(32)-min(16)-cc(16)
674004,-16,4776,exp(2)-max(32)-min(16)-cc(16)
721906,-16,4760,exp(2)-max(32)-min(16)-cc(16)
769900,-16,4744,exp(2)-max(32)-min(16)-cc(16)
817986,-16,4728,exp(2)-max(32)-min(16)-cc(16)
865977,-16,4712,exp(2)-max(32)-min(16)-cc(16)
913936,-16,4696,exp(2)-max(32)-min(16)-cc(16)
962095,-16,4680,exp(2)-max(32)-min(16)-cc(16)
1010048,-16,4664,exp(2)-max(32)-min(16)-cc(16)
1057981,-16,4648,exp(2)-max(32)-min(16)-cc(16)
1105876,-16,4632,exp(2)-max(32)-min(16)-cc(16)
1153916,-16,4616,exp(2)-max(32)-min(16)-cc(16)
1202086,-16,4600,exp(2)-max(32)-min(16)-cc(16)
1249985,-16,4584,exp(2)-max(32)-min(16)-cc(16)
1298023,-16,4568,exp(2)-max(32)-min(16)-cc(16)
1346079,-16,4552,exp(2)-max(32)-min(16)-cc(16)
1393936,-16,4536,exp(2)-max(32)-min(16)-cc(16)
1441988,-16,4520,exp(2)-max(32)-min(16)-cc(16)
1490031,-16,4504,exp(2)-max(32)-min(16)-cc(16)
1537950,-16,4488,exp(2)-max(32)-min(16)-cc(16)
1585962,-16,4472,exp(2)-max(32)-min(16)-cc(16)
1633889,-16,4456,exp(2)-max(32)-min(16)-cc(16)
1682006,-16,4440,exp(2)-max(32)-min(16)-cc(16)
1729930,-16,4424,exp(2)-max(32)-min(16)-cc(16)
1778026,-16,4408,exp(2)-max(32)-min(16)-cc(16)
1826038,-16,4392,exp(2)-max(32)-min(16)-cc(16)
1873897,-16,4376,exp(2)-max(32)-min(16)-cc(16)
1921974,-16,4360,exp(2)-max(32)-min(16)-cc(16)
1969922,-16,4344,exp(2)-max(32)-min(16)-cc(16)
2018007,-16,4328,exp(2)-max(32)-min(16)-cc(16)
2066029,-16,4312,exp(2)-max(32)-min(16)-cc(16)
2114039,-16,4296,exp(2)-max(32)-min(16)-cc(16)
2161986,-16,4280,exp(2)-max(32)-min(16)-cc(16)
2209938,-16,4264,exp(2)-max(32)-min(16)-cc(16)
2257967,-16,4248,exp(2)-max(32)-min(16)-cc(16)
2305972,-16,4232,exp(2)-max(32)-min(16)-cc(16)
2353930,-16,4216,exp(2)-max(32)-min(16)-cc(16)
2402120,-16,4200,exp(2)-max(32)-min(16)-cc(16)
2449992,-16,4184,exp(2)-max(32)-min(16)-cc(16)
2497963,-16,4168,exp(2)-max(32)-min(16)-cc(16)
2546011,-16,4152,exp(2)-max(32)-min(16)-cc(16)
2593934,-16,4136,exp(2)-max(32)-min(16)-cc(16)
2641959,-16,4120,exp(2)-max(32)-min(16)-cc(16)
2690120,-16,4104,exp(2)-max(32)-min(16)-cc(16)
2737924,-16,4088,exp(2)-max(32)-min(16)-cc(16)
2786069,-16,4072,exp(2)-max(32)-min(16)-cc(16)
2833970,-16,4056,exp(2)-max(32)-min(16)-cc(16)
2881969,-16,4040,exp(2)-max(32)-min(16)-cc(16)
2929984,-16,4024,exp(2)-max(32)-min(16)-cc(16)
2977988,-16,4008,exp(2)-max(32)-min(16)-cc(16)
3026038,-16,3992,exp(2)-max(32)-min(16)-cc(16)
3073971,-16,3976,exp(2)-max(32)-min(16)-cc(16)
3121926,-16,3960,exp(2)-max(32)-min(16)-cc(16)
3169993,-16,3944,exp(2)-max(32)-min(16)-cc(16)
3218000,-16,3928,exp(2)-max(32)-min(16)-cc(16)
3265967,-16,3912,exp(2)-max(32)-min(16)-cc(16)
3313879,-16,3896,exp(2)-max(32)-min(16)-cc(16)
3362000,-16,3880,exp(2)-max(32)-min(16)-cc(16)
3409963,-16,3864,exp(2)-max(32)-min(16)-cc(16)
3457909,-16,3848,exp(2)-max(32)-min(16)-cc(16)
3505960,-16,3832,exp(2)-max(32)-min(16)-cc(16)
3553927,-16,3816,exp(2)-max(32)-min(16)-cc(16)
3601828,-16,3800,exp(2)-max(32)-min(16)-cc(16)
3649935,-16,3784,exp(2)-max(32)-min(16)-cc(16)
3697942,-16,3768,exp(2)-max(32)-min(16)-cc(16)
3745910,-16,3752,exp(2)-max(32)-min(16)-cc(16)
3793909,-16,3736,exp(2)-max(32)-min(16)-cc(16)
3841926,-16,3720,exp(2)-max(32)-min(16)-cc(16)
3889988,-16,3704,exp(2)-max(32)-min(16)-cc(16)
3937925,-16,3688,exp(2)-max(32)-min(16)-cc(16)
3985973,-16,3672,exp(2)-max(32)-min(16)-cc(16)
4034009,-16,3656,exp(2)-max(32)-min(16)-cc(16)
4081997,-16,3640,exp(2)-max(32)-min(16)-cc(16)
4130005,-16,3624,exp(2)-max(32)-min(16)-cc(16)
4177955,-16,3608,exp(2)-max(32)-min(16)-cc(16)
4226024,-16,3592,exp(2)-max(32)-min(16)-cc(16)
4273890,-16,3576,exp(2)-max(32)-min(16)-cc(16)
4321938,-16,3560,exp(2)-max(32)-min(16)-cc(16)
4370018,-16,3544,exp(2)-max(32)-min(16)-cc(16)
4417980,-16,3528,exp(2)-max(32)-min(16)-cc(16)
4466011,-16,3512,exp(2)-max(32)-min(16)-cc(16)
4513954,-16,3496,exp(2)-max(32)-min(16)-cc(16)
4561874,-16,3480,exp(2)-max(32)-min(16)-cc(16)
4609873,-16,3464,exp(2)-max(32)-min(16)-cc(16)
4657932,-16,3448,exp(2)-max(32)-min(16)-cc(16)
4705918,-16,3432,exp(2)-max(32)-min(16)-cc(16)
4753910,-16,3416,exp(2)-max(32)-min(16)-cc(16)
4801957,-16,3400,exp(2)-max(32)-min(16)-cc(16)
4849935,-16,3384,exp(2)-max(32)-min(16)-cc(16)
4897957,-16,3368,exp(2)-max(32)-min(16)-cc(16)
4945972,-16,3352,exp(2)-max(32)-min(16)-cc(16)
4993973,-16,3336,exp(2)-max(32)-min(16)-cc(16)
5041928,-16,3320,exp(2)-max(32)-min(16)-cc(16)
5089873,-16,3304,exp(2)-max(32)-min(16)-cc(16)
5137899,-16,3288,exp(2)-max(32)-min(16)-cc(16)
5185913,-16,3272,exp(2)-max(32)-min(16)-cc(16)
5234056,-16,3256,exp(2)-max(32)-min(16)-cc(16)
5282014,-16,3240,exp(2)-max(32)-min(16)-cc(16)
5329975,-16,3224,exp(2)-max(32)-min(16)-cc(16)
5377994,-16,3208,exp(2)-max(32)-min(16)-cc(16)
5425993,-16,3192,exp(2)-max(32)-min(16)-cc(16)
5473844,-16,3176,exp(2)-max(32)-min(16)-cc(16)
5521938,-16,3160,exp(2)-max(32)-min(16)-cc(16)
5570014,-16,3144,exp(2)-max(32)-min(16)-cc(16)
5618008,-16,3128,exp(2)-max(32)-min(16)-cc(16)
5665978,-16,3112,exp(2)-max(32)-min(16)-cc(16)
5713935,-16,3096,exp(2)-max(32)-min(16)-cc(16)
5762005,-16,3080,exp(2)-max(32)-min(16)-cc(16)
5810061,-16,3064,exp(2)-max(32)-min(16)-cc(16)
5857971,-16,3048,exp(2)-max(32)-min(16)-cc(16)
5905937,-16,3032,exp(2)-max(32)-min(16)-cc(16)
5953864,-16,3016,exp(2)-max(32)-min(16)-cc(16)
6002005,-16,3000,exp(2)-max(32)-min(16)-cc(16)
6049990,-16,2984,exp(2)-max(32)-min(16)-cc(16)
6098020,-16,2968,exp(2)-max(32)-min(16)-cc(16)
6146031,-16,2952,exp(2)-max(32)-min(16)-cc(16)
6193972,-16,2936,exp(2)-max(32)-min(16)-cc(16)
6241983,-16,2920,exp(2)-max(32)-min(16)-cc(16)
6289930,-16,2904,exp(2)-max(32)-min(16)-cc(16)
6337863,-16,2888,exp(2)-max(32)-min(16)-cc(16)
6386007,-16,2872,exp(2)-max(32)-min(16)-cc(16)
6433975,-16,2856,exp(2)-max(32)-min(16)-cc(16)
6481979,-16,2840,exp(2)-max(32)-min(16)-cc(16)
6529900,-16,2824,exp(2)-max(32)-min(16)-cc(16)
6577972,-16,2808,exp(2)-max(32)-min(16)-cc(16)
6625960,-16,2792,exp(2)-max(32)-min(16)-cc(16)
6673933,-16,2776,exp(2)-max(32)-min(16)-cc(16)
6721946,-16,2760,exp(2)-max(32)-min(16)-cc(16)
6770004,-16,2744,exp(2)-max(32)-min(16)-cc(16)
6818003,-16,2728,exp(2)-max(32)-min(16)-cc(16)
6866007,-16,2712,exp(2)-max(32)-min(16)-cc(16)
6914050,-16,2696,exp(2)-max(32)-min(16)-cc(16)
6962009,-16,2680,exp(2)-max(32)-min(16)-cc(16)
7010014,-16,2664,exp(2)-max(32)-min(16)-cc(16)
7057960,-16,2648,exp(2)-max(32)-min(16)-cc(16)
7105946,-16,2632,exp(2)-max(32)-min(16)-cc(16)
7153986,-16,2616,exp(2)-max(32)-min(16)-cc(16)
7201989,-16,2600,exp(2)-max(32)-min(16)-cc(16)
7249984,-16,2584,exp(2)-max(32)-min(16)-cc(16)
7298010,-16,2568,exp(2)-max(32)-min(16)-cc(16)
7346011,-16,2552,exp(2)-max(32)-min(16)-cc(16)
7394057,-16,2536,exp(2)-max(32)-min(16)-cc(16)
7441871,-16,2520,exp(2)-max(32)-min(16)-cc(16)
7489934,-16,2504,exp(2)-max(32)-min(16)-cc(16)
7538009,-16,2488,exp(2)-max(32)-min(16)-cc(16)
7586009,-16,2472,exp(2)-max(32)-min(16)-cc(16)
7634008,-16,2456,exp(2)-max(32)-min(16)-cc(16)
7682015,-16,2440,exp(2)-max(32)-min(16)-cc(16)
7730025,-16,2424,exp(2)-max(32)-min(16)-cc(16)
7777901,-16,2408,exp(2)-max(32)-min(16)-cc(16)
7826082,-16,2392,exp(2)-max(32)-min(16)-cc(16)
7873931,-16,2376,exp(2)-max(32)-min(16)-cc(16)
7921940,-16,2360,exp(2)-max(32)-min(16)-cc(16)
7970020,-16,2344,exp(2)-max(32)-min(16)-cc(16)
8018009,-16,2328,exp(2)-max(32)-min(16)-cc(16)
8065996,-16,2312,exp(2)-max(32)-min(16)-cc(16)
8113920,-16,2296,exp(2)-max(32)-min(16)-cc(16)
8161976,-16,2280,exp(2)-max(32)-min(16)-cc(16)
8210008,-16,2264,exp(2)-max(32)-min(16)-cc(16)
8257936,-16,2248,exp(2)-max(32)-min(16)-cc(16)
8306010,-16,2232,exp(2)-max(32)-min(16)-cc(16)
8353989,-16,2216,exp(2)-max(32)-min(16)-cc(16)
8402006,-16,2200,exp(2)-max(32)-min(16)-cc(16)
8450004,-16,2184,exp(2)-max(32)-min(16)-cc(16)
8498010,-16,2168,exp(2)-max(32)-min(16)-cc(16)
8545981,-16,2152,exp(2)-max(32)-min(16)-cc(16)
8594030,-16,2136,exp(2)-max(32)-min(16)-cc(16)
8641926,-16,2120,exp(2)-max(32)-min(16)-cc(16)
8689986,-16,2104,exp(2)-max(32)-min(16)-cc(16)
8738006,-16,2088,exp(2)-max(32)-min(16)-cc(16)
8785970,-16,2072,exp(2)-max(32)-min(16)-cc(16)
8833987,-16,2056,exp(2)-max(32)-min(16)-cc(16)
8882006,-16,2040,exp(2)-max(32)-min(16)-cc(16)
8929963,-16,2024,exp(2)-max(32)-min(16)-cc(16)
8978027,-16,2008,exp(2)-max(32)-min(16)-cc(16)
9025884,-16,1992,exp(2)-max(32)-min(16)-cc(16)
9073922,-16,1976,exp(2)-max(32)-min(16)-cc(16)
9122006,-16,1960,exp(2)-max(32)-min(16)-cc(16)
9170012,-16,1944,exp(2)-max(32)-min(16)-cc(16)
9217969,-16,1928,exp(2)-max(32)-min(16)-cc(16)
9266031,-16,1912,exp(2)-max(32)-min(16)-cc(16)
9314011,-16,1896,exp(2)-max(32)-min(16)-cc(16)
9362025,-16,1880,exp(2)-max(32)-min(16)-cc(16)
9410154,-16,1864,exp(2)-max(32)-min(16)-cc(16)
9457927,-16,1848,exp(2)-max(32)-min(16)-cc(16)
9506024,-16,1832,exp(2)-max(32)-min(16)-cc(16)
9553957,-16,1816,exp(2)-max(32)-min(16)-cc(16)
9602009,-16,1800,exp(2)-max(32)-min(16)-cc(16)
9650009,-16,1784,exp(2)-max(32)-min(16)-cc(16)
9697873,-16,1768,exp(2)-max(32)-min(16)-cc(16)
9745994,-16,1752,exp(2)-max(32)-min(16)-cc(16)
9793936,-16,1736,exp(2)-max(32)-min(16)-cc(16)
9841933,-16,1720,exp(2)-max(32)-min(16)-cc(16)
9890013,-16,1704,exp(2)-max(32)-min(16)-cc(16)
9937937,-16,1688,exp(2)-max(32)-min(16)-cc(16)
9985970,-16,1672,exp(2)-max(32)-min(16)-cc(16)
10033981,-16,1656,exp(2)-max(32)-min(16)-cc(16)
10082033,-16,1640,exp(2)-max(32)-min(16)-cc(16)
10130063,-16,1624,exp(2)-max(32)-min(16)-cc(16)
10177996,-16,1608,exp(2)-max(32)-min(16)-cc(16)
10225916,-16,1592,exp(2)-max(32)-min(16)-cc(16)
10273953,-16,1576,exp(2)-max(32)-min(16)-cc(16)
10322003,-16,1560,exp(2)-max(32)-min(16)-cc(16)
10369972,-16,1544,exp(2)-max(32)-min(16)-cc(16)
10418039,-16,1528,exp(2)-max(32)-min(16)-cc(16)
10465996,-16,1512,exp(2)-max(32)-min(16)-cc(16)
10513998,-16,1496,exp(2)-max(32)-min(16)-cc(16)
10562025,-16,1480,exp(2)-max(32)-min(16)-cc(16)
10609938,-16,1464,exp(2)-max(32)-min(16)-cc(16)
10657927,-16,1448,exp(2)-max(32)-min(16)-cc(16)
10705976,-16,1432,exp(2)-max(32)-min(16)-cc(16)
10754010,-16,1416,exp(2)-max(32)-min(16)-cc(16)
10802000,-16,1400,exp(2)-max(32)-min(16)-cc(16)
10850016,-16,1384,exp(2)-max(32)-min(16)-cc(16)
10898010,-16,1368,exp(2)-max(32)-min(16)-cc(16)
10946017,-16,1352,exp(2)-max(32)-min(16)-cc(16)
10993933,-16,1336,exp(2)-max(32)-min(16)-cc(16)
11041950,-16,1320,exp(2)-max(32)-min(16)-cc(16)
11089957,-16,1304,exp(2)-max(32)-min(16)-cc(16)
11138001,-16,1288,exp(2)-max(32)-min(16)-cc(16)
11186006,-16,1272,exp(2)-max(32)-min(16)-cc(16)
11234000,-16,1256,exp(2)-max(32)-min(16)-cc(16)
11281863,-16,1240,exp(2)-max(32)-min(16)-cc(16)
11329968,-16,1224,exp(2)-max(32)-min(16)-cc(16)
11377963,-16,1208,exp(2)-max(32)-min(16)-cc(16)
11425927,-16,1192,exp(2)-max(32)-min(16)-cc(16)
11473950,-16,1176,exp(2)-max(32)-min(16)-cc(16)
11522009,-16,1160,exp(2)-max(32)-min(16)-cc(16)
11569984,-16,1144,exp(2)-max(32)-min(16)-cc(16)
11617986,-16,1128,exp(2)-max(32)-min(16)-cc(16)
11666047,-16,1112,exp(2)-max(32)-min(16)-cc(16)
11713917,-16,1096,exp(2)-max(32)-min(16)-cc(16)
11761997,-16,1080,exp(2)-max(32)-min(16)-cc(16)
11809875,-16,1064,exp(2)-max(32)-min(16)-cc(16)
